time_s,latitude_deg,longitude_deg
9720.0,-46.28998743371053,-55.236862362517265
9780.0,-47.55756039755537,-50.288189257326785
9840.0,-48.57928182834152,-45.10758074973764
9900.0,-49.33596256885113,-39.73276295902833
9960.0,-49.812155083351634,-34.215480546399164
10020.0,-49.9975485314998,-28.618944896881686
10080.0,-49.887998332605655,-23.013194593873273
10140.0,-49.48596257225075,-17.46908317944745
10200.0,-48.80024160565455,-12.052096844338932
10260.0,-47.84508319733805,-6.817267956144904
10320.0,-46.63885602608465,-1.8060535317133055
10380.0,-45.20255730850991,2.9545921615346824
10440.0,-43.55839695025887,7.451297377332747
10500.0,-41.72862126473625,11.682162238393168
10560.0,-39.734646804490474,15.654141140890182
10620.0,-37.59650078009344,19.38044629929546
10680.0,-35.33252082799495,22.87828829668769
10740.0,-32.959250552644896,26.16708477519089
10800.0,-30.491469035505034,29.267143902303502
10860.0,-27.942303162052607,32.198763016964165
10920.0,-25.323384712884412,34.98165862813172
10980.0,-22.645026194117964,37.63464431471451
11040.0,-19.91639897360299,40.175484963049385
11100.0,-17.145704281947882,42.62087111754666
11160.0,-14.340332410210413,44.986471852996765
11220.0,-11.507008519750544,47.287036811112685
11280.0,-8.651925371128115,49.536527523889724
11340.0,-5.780864376083143,51.74826512847438
11400.0,-2.8993069716493083,53.935086524360045
11460.0,-0.012538610521039365,56.10950440191244
11520.0,2.8742522095048804,58.28386877249268
11580.0,5.755877407993303,60.470528943899986
11640.0,8.627052795113906,62.681995497307604
11700.0,11.482299074500206,64.9311018244481
11760.0,14.3158379065016,67.23116417690755
11820.0,17.121480608343408,69.59613787268194
11880.0,19.892507195393073,72.04076511268664
11940.0,22.621533760864985,74.58070649348997
12000.0,25.30036678294887,77.23264337197001
12060.0,27.919844040028334,80.01433127526191
12120.0,30.469663697589155,82.94457509266597
12180.0,32.93820620169244,86.04308457579482
12240.0,35.312358369740444,89.33015405653188
12300.0,37.57735604041983,92.82609494575235
12360.0,39.71667121297053,96.55033763042358
12420.0,41.71198161738687,100.52011886193772
12480.0,43.54327375418836,104.7486946751932
12540.0,45.189141145205745,109.24308466654264
12600.0,46.62734141801345,114.00147740914711
12660.0,47.83565971097392,119.01061106646131
12720.0,48.793082438297894,124.24365552821143
12780.0,49.48121162392961,129.65927879078643
12840.0,49.88575756985668,135.20255614711868
12900.0,49.997867959591105,140.8080726835844
12960.0,49.81502749654813,146.40499558768568
13020.0,49.34132432049717,151.92325211592706
13080.0,48.58701943424899,157.299548936001
13140.0,47.56752143525189,162.48202756930633
13200.0,46.30199345684152,167.4328355334371
13260.0,44.81185964819429,172.12854407840996
13320.0,43.11943740094269,176.55886487153316
13380.0,41.24683502073837,-179.27564675284174
13440.0,39.21516443585109,-175.36624536030385
13500.0,37.04405162740645,-171.69852944028113
13560.0,34.75139123297327,-168.25459064605835
13620.0,32.353280888531195,-165.01468407871204
13680.0,29.864075629090255,-161.9584343902632
13740.0,27.296514412685294,-159.06564653762072
13800.0,24.661883889769708,-156.31680662166352
13860.0,21.970196029183313,-153.69335398594902
13920.0,19.230365141244384,-151.17779242653486
13980.0,16.450376232442867,-148.75369293116998
14040.0,13.637440928342627,-146.40562624018293
14100.0,10.798139945074196,-144.11905197292896
14160.0,7.938552750554018,-141.88018224232076
14220.0,5.0643760052737985,-139.67583125030714
14280.0,2.18103287699054,-137.49325784288803
14340.0,-0.7062244329591653,-135.3200049507593
14400.0,-3.592216512089893,-133.14373788435665
14460.0,-6.471740433976976,-130.95208232672655
14520.0,-9.339472848346084,-128.73246241193792
14580.0,-12.189869984271779,-126.47193942242461
14640.0,-15.017062104115578,-124.15705240768763
14700.0,-17.814740006284197,-121.7736635327072
14760.0,-20.576031334300534,-119.30681341807592
14820.0,-23.293364802370508,-116.74059544942642
14880.0,-25.95832114178301,-114.05806342447069
14940.0,-28.56147082995132,-111.2411944492771
15000.0,-31.092200801262038,-108.27093912800655
15060.0,-33.538535780004615,-105.12740396865358
15120.0,-35.88696513475703,-101.79022595559127
15180.0,-38.122293747840104,-98.23921425170614
15240.0,-40.22754561737043,-94.45534402815707
15300.0,-42.18396138372707,-90.42218327739162
15360.0,-43.971143902626885,-86.12780082766487
15420.0,-45.56741521880761,-81.56712477767896
15480.0,-46.95044662561083,-76.7445808430257
15540.0,-48.098201325160204,-71.67664401291236
15600.0,-48.99017805063633,-66.39372861200815
15660.0,-49.60886369863545,-60.94071808412335
15720.0,-49.94121010497717,-55.37552393018497
15780.0,-49.97988025866567,-49.765445972515444
15840.0,-49.72400498127407,-44.18172203065425
15900.0,-49.179275264356846,-38.693264965850915
15960.0,-48.357348076515365,-33.36088321002517
16020.0,-47.27470518611645,-28.233101814127163
16080.0,-45.951210520100915,-23.344145236927254
16140.0,-44.40862973813,-18.71399973268023
16200.0,-42.66931919603016,-14.350015797630348
16260.0,-40.755200517058405,-10.249349617590179
16320.0,-38.6870509480808,-6.401622977882513
16380.0,-36.48408035825289,-2.7913786490244035
16440.0,-34.16373661134682,0.5998860985253609
16500.0,-31.741674978152666,3.792169049223913
16560.0,-29.231834454192445,6.805862925002253
16620.0,-26.646576328503603,9.661029840314793
16680.0,-23.99685319520028,12.376964555251108
16740.0,-21.292387491641538,14.971968166240398
16800.0,-18.541846918846847,17.463268208830772
16860.0,-15.753009924183786,19.867036469284553
16920.0,-12.932918291481704,22.198469346975585
16980.0,-10.088016317271013,24.471906466156405
17040.0,-7.2242775049239505,26.70097142071076
17100.0,-4.347320525240618,28.89872444296473
17160.0,-1.4625166172129853,31.07782089844378
17220.0,1.4249091982510997,33.25067225804108
17280.0,4.309780639234361,35.429607928731976
17340.0,7.186873940957103,37.62703727122469
17400.0,10.050820409008702,39.85561143611342
17460.0,12.896005270131088,42.12838435481881
17520.0,15.716460367568313,44.45897128341308
17580.0,18.50574832657807,46.861701579258565
17640.0,21.25683601261006,49.35175965606166
17700.0,23.961955525986912,51.94530397248543
17760.0,26.612451787213644,54.65954802849945
17820.0,29.198617209849065,57.51277919121083
17880.0,31.70951637596753,60.524280351520176
17940.0,34.1328074724247,63.7141058997017
18000.0,36.45457304156499,67.10264819640946
18060.0,38.6591808377077,70.709916338152
18120.0,40.72920644043976,74.55444145578679
18180.0,42.64546210652441,78.65173248676128
18240.0,44.38718885256563,83.0122488289557
18300.0,45.93247607308937,87.63894945903631
18360.0,47.25896716896149,92.52463344213442
18420.0,48.34488089402789,97.64949200869967
18480.0,49.170319212243115,102.97949063484403
18540.0,49.718746668849185,108.466282449612
18600.0,49.97843516234188,114.04919654483767
18660.0,49.94361076470448,119.65939093036361
18720.0,49.61505625067232,125.22561743480192
18780.0,49.00002793310815,130.68048683750706
18840.0,48.11150679067424,135.96593729889096
18900.0,46.966957051447075,141.03690164289378
18960.0,45.58685068619724,145.86277674927388
19020.0,43.99321307768907,150.42691601829355
19080.0,42.208375884854405,154.72475244487313
19140.0,40.25403024155412,158.76125147146476
19200.0,38.15059280183244,162.5482709447742
19260.0,35.91684558382732,166.10219756532763
19320.0,33.56978806209375,169.44203257384075
19380.0,31.12463808699305,172.5879588663041
19440.0,28.594927352711167,175.56034201094135
19500.0,25.99265005053348,178.37908451687412
19560.0,23.328435839832327,-178.9367517061982
19620.0,20.61172852704005,-176.36912983758992
19680.0,17.850959470331496,-173.9010897380851
19740.0,15.053710014105286,-171.51671175231698
19800.0,12.226860718687359,-169.2010249156108
19860.0,9.376727302065222,-166.93988159147656
19920.0,6.509184477135118,-164.7198129914386
19980.0,3.6297795678213287,-162.52787461323203
20040.0,0.7438381434827047,-160.3514868988738
20100.0,-2.1434359277614154,-158.17827394625573
20160.0,-5.026863544835193,-155.9959015912223
20220.0,-7.901194078966196,-153.79191539938572
20280.0,-10.761007236475725,-151.55357895347325
20340.0,-13.600610604918591,-149.26771326964186
20400.0,-16.41393044218398,-146.9205392919778
20460.0,-19.19439336879562,-144.49752735942303
20520.0,-21.934796864554865,-141.98326057545927
20580.0,-24.62716697073123,-139.3613235033498
20640.0,-27.262602540418612,-136.61423401131458
20700.0,-29.831107029002247,-133.723444879464
20760.0,-32.32141154349816,-130.6694532926379
20820.0,-34.72079714795847,-127.43207044045049
20880.0,-37.01493078550376,-123.99091887798434
20940.0,-39.18773807232055,-120.32623868645216
21000.0,-41.22134767808977,-116.42008791545086
21060.0,-43.09615505754203,-112.25800655553827
21120.0,-44.79106508905601,-107.83115983992072
21180.0,-46.283978072462,-103.13886852781914
21240.0,-47.55257291953738,-98.1912635085559
21300.0,-48.57540552004832,-93.01159113216583
21360.0,-49.33327374761584,-87.6375143261302
21420.0,-49.81071063746814,-82.12072077058542
21480.0,-49.997380460158524,-76.52438074389705
21540.0,-49.88911042710991,-70.91851557636227
21600.0,-49.488330010853026,-65.37398899687481
21660.0,-48.803813560137186,-59.95632268881125
21720.0,-47.8497878345542,-54.72060276132993
21780.0,-46.644606821454,-49.708348712667444
21840.0,-45.20925951244254,-44.94657691655225
21900.0,-43.56595330175449,-40.448714135506265
21960.0,-41.73693644881939,-36.21670454733907
22020.0,-39.743630527681304,-32.24362643012014
22080.0,-37.60606959613175,-28.516289543762884
22140.0,-35.34259897104327,-25.017496439982583
22200.0,-32.96977005967093,-21.727835886138624
22260.0,-30.502369406818836,-18.62700136169185
22320.0,-27.95353075390856,-15.694694040084888
22380.0,-25.334891999876984,-12.911194042617295
22440.0,-22.656770991702455,-10.257683449560968
22500.0,-19.92834367519791,-7.7163926956027655
22560.0,-17.15781513987553,-5.270626640999612
22620.0,-14.352578873051701,-2.904711968917079
22680.0,-11.519362628199799,-0.6038953134986953
22740.0,-8.664361208190464,1.6457879684470256
22800.0,-5.7933575639527595,3.857661461273456
22860.0,-2.9118342057885274,6.0445638228860155
22920.0,-0.0250772206192835,8.219008802817108
22980.0,2.8617246823531137,10.393346768790664
23040.0,5.743383628650284,12.57992668140676
23100.0,8.614616057079527,14.791258071812914
23160.0,11.46994373867441,17.040172582393378
23220.0,14.303589866686101,19.339984026381615
23280.0,17.10936779381604,21.704644618972036
23340.0,19.880560120047715,24.14889284442963
23400.0,22.609786126611297,26.688385063150772
23460.0,25.288856141592998,29.339798039823876
23520.0,27.90861251164828,32.12088262137427
23580.0,30.458758733005983,35.050439348337875
23640.0,32.927681360043636,38.14817458475655
23700.0,35.30227405709403,41.43438114312421
23760.0,37.567780119639906,44.92937203079501
23820.0,39.707679347788726,48.65258397017079
23880.0,41.7036571575296,52.62126674624393
23940.0,43.535706913216366,56.848698240027424
24000.0,45.18242718951585,61.341930573846156
24060.0,46.621577608903884,66.09919647075775
24120.0,47.8309408651122,71.10728898754759
24180.0,48.78949522815738,76.33944006452766
24240.0,49.47882811614951,81.75438022958518
24300.0,49.884628902563314,87.29723869425278
24360.0,49.99801931620401,92.90263632910035
24420.0,49.81645546265038,98.49975086430032
24480.0,49.3439972487506,104.01849264949826
24540.0,48.59088072896864,109.39552751208555
24600.0,47.57249499154563,114.57894013749765
24660.0,46.307990115090874,119.53081487232947
24720.0,44.818783543102676,124.22766211579389
24780.0,43.12719139333853,128.65914096527268
24840.0,41.25532481035957,132.82576535139836
24900.0,39.22430130639945,136.73625083478714
24960.0,37.053753998847924,140.40497934512467
25020.0,34.761585292087375,143.84984796503656
25080.0,32.36390057503194,147.0905965416238
25140.0,29.87506221362102,150.14759969362837
25200.0,27.307815846168296,153.04105452311202
25260.0,24.67345404902692,155.79047861382327
25320.0,21.981993939144015,158.4144370970407
25380.0,19.24235422100048,160.93043086745232
25440.0,16.462523589553797,163.3548934651124
25500.0,13.649716710857737,165.7032582749837
25560.0,10.810516751477497,167.99006925608668
25620.0,7.951005092389654,170.22911724492693
25680.0,5.076879814215679,172.43359031690758
25740.0,2.1935650465959986,174.61623121099876
25800.0,-0.693686481250606,176.7894978809101
25860.0,-3.579695249411717,178.96572519745206
25920.0,-6.459258641714337,-178.84271304469925
25980.0,-9.327054043815096,-176.62324220421095
26040.0,-12.177538865148843,-174.36292548573113
26100.0,-15.004845022222433,-172.04830454557285
26160.0,-17.8026654809148,-169.66524481039184
26220.0,-20.56413061424742,-167.19879075775577
26280.0,-23.28167248367243,-164.63304011675143
26340.0,-25.946875844173576,-161.95105132924172
26400.0,-28.550315927893294,-159.13480614531076
26460.0,-31.08138519370064,-156.16525934711333
26520.0,-33.52811466449157,-153.02252046226187
26580.0,-35.877000724056586,-149.68622734995375
26640.0,-38.11285582852104,-146.13618656328782
26700.0,-40.21871179997359,-142.35336546439797
26760.0,-42.17581683693743,-138.32131701546314
26820.0,-43.96378031166854,-134.0280856925458
26880.0,-45.56092868542568,-129.46856420871484
26940.0,-46.94493427124683,-124.64713128108858
27000.0,-48.093756513426214,-119.58020476881349
27060.0,-48.98688443517674,-114.29813608654392
27120.0,-49.60678869782546,-108.84574738025117
27180.0,-49.94039878982609,-103.28089989927234
27240.0,-49.980350829853144,-97.67086345752884
27300.0,-49.725746841726576,-92.08687218346259
27360.0,-49.18225014857148,-86.59786234052783
27420.0,-48.36149396412949,-81.26468804273813
27480.0,-47.27994210602395,-76.13593365890503
27540.0,-45.95744707501348,-71.24588696381664
27600.0,-44.415769285489745,-66.61459343616079
27660.0,-42.677264973461796,-62.24945352008822
27720.0,-40.763859408160215,-58.14766189052942
27780.0,-38.69633590854465,-54.29886748708363
27840.0,-36.49391171196673,-50.68763039304948
27900.0,-34.17404249569403,-47.2954574042792
27960.0,-31.75239120858042,-44.10235454818672
28020.0,-29.24290403076572,-41.08792900946224
28080.0,-26.657948749691105,-38.23211611511764
28140.0,-24.00848369163836,-35.51561715698065
28200.0,-21.304236250906957,-32.92012646502898
28260.0,-18.5538783419391,-30.42841182439931
28320.0,-15.765191933752838,-28.024297003185445
28380.0,-12.945221698513679,-25.692581602265186
28440.0,-10.100414244785267,-23.418922569748897
28500.0,-7.236744862510436,-21.189693526706332
28560.0,-4.359833525711397,-18.991832134522177
28620.0,-1.4750523253824885,-16.81268161661906
28680.0,1.412373295191722,-14.639829792604294
28740.0,4.297267050473353,-12.460947249392017
28800.0,7.174405590724599,-10.263625323564957
28860.0,10.038421065921808,-8.035214263430476
28920.0,12.883699997947755,-5.762662231881763
28980.0,15.704276007890234,-3.4323567463382934
29040.0,18.49371402350228,-1.029971866389583
29100.0,21.244983788086294,1.459672830980989
29160.0,23.95032091211176,4.052731365027439
29220.0,26.601074517014315,6.766412558003507
29280.0,29.187541960026557,9.61899919776045
29340.0,31.69879354184694,12.62977021053619
29400.0,34.12249393485096,15.818777395751642
29460.0,36.44473285533146,19.206412966679277
29520.0,38.6498857295947,22.812689749437844
29580.0,40.72053595260243,26.656148283834536
29640.0,42.63750316348091,30.75231466664315
29700.0,44.38003448231566,35.11167526370092
29760.0,45.92622300276296,39.73722733755657
29820.0,47.25371208321369,44.62181971288687
29880.0,48.34071533171932,49.74570271852126
29940.0,49.16732339898929,55.07490513729408
30000.0,49.71698299012552,60.56113956643149
30060.0,49.9779423366681,66.14378109761654
30120.0,49.94439988823291,71.75401158556619
30180.0,49.61710961504359,77.32057964880603
30240.0,49.003300901703746,82.77606647659987
30300.0,48.115932283997644,88.0623602557685
30360.0,46.97245164174483,93.1343326205311
30420.0,45.593321124946705,97.96131749741733
30480.0,44.00056226404632,102.52661101000449
30540.0,42.21650766637332,106.82559895878347
30600.0,40.262852834917815,110.86321119923505
30660.0,38.16002091362515,114.65128104678753
30720.0,35.92680146811847,118.20618002741708
30780.0,33.58020179739582,121.54690146531938
30840.0,31.135447333116588,124.69362557208228
30900.0,28.606076796087564,127.66671874275117
30960.0,26.004090689366322,130.48608647817997
31020.0,23.340124210349938,133.17079485260356
31080.0,20.623625933307146,135.73888532716634
31140.0,17.863031252364433,138.20732268819933
31200.0,15.06592487041471,140.5920309416026
31260.0,12.239190087520345,142.90798491858203
31320.0,9.389144798463372,145.16933552826094
31380.0,6.521665378834976,147.38955417761963
31440.0,3.6423003408675396,149.58158730317308
31500.0,0.7563759973797752,151.75801569967413
31560.0,-2.130903465964056,153.9312158037234
31620.0,-5.01435904826732,156.11352161044977
31680.0,-7.888740641252942,158.31738668203627
31740.0,-10.748628905411877,160.55554586290754
31800.0,-13.5883328402024,162.84117587145406
31860.0,-16.401780607660495,165.18805282556215
31920.0,-19.182401268981405,167.61070281827935
31980.0,-21.922995333723122,170.12453862932117
32040.0,-24.61559251986484,172.74597117290006
32100.0,-27.25129606194871,175.4924778901235
32160.0,-29.820114550071356,178.38260151805085
32220.0,-32.31078500366074,-178.5641588327855
32280.0,-34.71059515454126,-175.32761644809418
32340.0,-37.00521926697794,-171.88739321413854
32400.0,-39.17859070564122,-168.22372425059257
32460.0,-41.212845911525136,-164.31865646855013
32520.0,-43.088387493609225,-160.15771044008054
32580.0,-44.78412595066475,-155.7320217171815
32640.0,-46.277964480514036,-151.04086985852283
32700.0,-47.547580804330714,-146.09433336128467
32760.0,-48.57152421012742,-140.91559782671382
32820.0,-49.33057963088035,-135.54226298389239
32880.0,-49.80926069953867,-130.025959483901
32940.0,-49.99720681738222,-124.42981640995878
33000.0,-49.89021699640362,-118.82383772398943
33060.0,-49.49069209112723,-113.27889722300544
33120.0,-48.80738042666941,-107.86055198556635
33180.0,-47.85448773227052,-102.6239418030119
33240.0,-46.65035327531829,-97.61064863791218
33300.0,-45.215957795441255,-92.84775098862362
33360.0,-43.57350615315462,-88.34873067476202
33420.0,-41.74524853756791,-84.11557622483694
33480.0,-39.75261153372684,-80.14139864062433
33540.0,-37.61563604106637,-76.41302969925034
33600.0,-35.35267505499825,-72.91328512103766
33660.0,-32.98028778621071,-69.6227601075854
33720.0,-30.513268245022893,-66.52114980220273
33780.0,-27.964757031800854,-63.58815390135109
33840.0,-25.346398167160594,-60.80404916256475
33900.0,-22.66851484231537,-58.150013327968544
33960.0,-19.94028758427251,-55.60827215369897
34020.0,-17.16992534445336,-53.16212590364325
34080.0,-14.364824809182664,-50.79589701697162
34140.0,-11.531716326547935,-48.49482840118949
34200.0,-8.67679674401135,-46.24495229911352
34260.0,-5.805850553787205,-44.03294267623207
34320.0,-2.924361341403318,-41.84595911320746
34380.0,-0.037615829872015,-39.67148679829373
34440.0,2.849197058383961,-37.49717500434928
34500.0,5.730889653026342,-35.31067511491903
34560.0,8.602179019638484,-33.09947864583341
34620.0,11.457587994698216,-30.850755701035546
34680.0,14.29134130226416,-28.5511949026922
34740.0,17.097254328237916,-26.18684713560987
34800.0,19.86861225472117,-23.742977629673685
34860.0,22.598037548215487,-21.20393425869483
34920.0,25.277344383702527,-18.553044849117562
34980.0,27.897379672880923,-15.772563234621776
35040.0,30.44785223935097,-12.843693226060456
35100.0,32.917154742463715,-9.746731852871799
35160.0,35.29218769047366,-6.461387832493922
35220.0,37.55820183346716,-2.9673465778598995
35280.0,39.69868477175616,0.7548349442578661
35340.0,41.69532960915568,4.72241951880242
35400.0,43.52813657935467,8.948706830216857
35460.0,45.17570932025519,13.440781477412314
35520.0,46.615809465473944,18.19692028310453
35580.0,47.826217286323015,23.203971156300277
35640.0,48.78590293553352,28.435228069069762
35700.0,49.47643925391887,33.849484097152384
35760.0,49.88349471196209,39.391922429324204
35820.0,49.99816510110766,44.997199817258426
35880.0,49.817877934285214,50.594504652327856
35940.0,49.34666487718919,56.11373049287133
36000.0,48.594737016271324,61.49150241507641
36060.0,47.577463903881224,66.67584831715381
36120.0,46.31398253537454,71.62878938196548
36180.0,44.825703622545696,76.3267751326966
36240.0,43.134941988395454,80.75941205249002
36300.0,41.263811601558444,84.9271726174806
36360.0,39.23343554906899,88.83874246627988
36420.0,37.06345408004075,92.50848390699366
36480.0,34.77177736451527,95.95428272665937
36540.0,32.374518545434334,99.19587369789632
36600.0,29.8860473221025,102.25363069503206
36660.0,27.31911601623481,105.14775286976332
36720.0,24.685023133454298,107.89776148542754
36780.0,21.99379094216646,110.52222614611325
36840.0,19.254342544194852,113.03865243725564
36900.0,16.474670325907177,115.46347842802054
36960.0,13.661991996533626,117.81214163077681
37020.0,10.822893175516409,120.09918958550885
37080.0,7.9634571591236325,122.33841608098595
37140.0,5.089383450163767,124.54301147293761
37200.0,2.206097142090735,126.72572008833386
37260.0,-0.6811485061466614,128.89900076833945
37320.0,-3.56717386539791,131.0751885680667
37380.0,-6.446776627917779,133.2666567629672
37440.0,-9.314634913413478,135.48597877281966
37500.0,-12.165207309694113,137.74608947377087
37560.0,-14.992627385275936,140.06044460561975
37620.0,-17.790590271182435,142.44317548277792
37680.0,-20.55222906737643,144.90923377309625
37740.0,-23.269979179747637,147.47451740581297
37800.0,-25.93542938391267,150.1559632956686
37860.0,-28.5391596634679,152.97158504769564
37920.0,-31.070567998380067,155.94042369841367
37980.0,-33.51769170685733,159.0823666936671
38040.0,-35.86703418504378,162.41777528749702
