u,v,distance_km,kind,weight_ms,load_per_unit
64,65,835.7591613192835,intra,3.2877924844903323,0.0
65,66,835.7591613192835,intra,3.2877924844903323,0.0
66,67,835.7591613192835,intra,3.2877924844903323,0.0
67,68,835.7591613192835,intra,3.2877924844903323,0.0
68,69,835.7591613192835,intra,3.2877924844903323,0.0
69,70,835.7591613192835,intra,3.2877924844903323,0.01746031746031746
70,71,835.7591613192835,intra,3.2877924844903323,0.03015873015873017
71,72,835.7591613192835,intra,3.2877924844903323,0.023809523809523815
72,73,835.7591613192835,intra,3.2877924844903323,0.022222222222222227
73,74,835.7591613192835,intra,3.2877924844903323,0.015873015873015872
74,75,835.7591613192835,intra,3.2877924844903323,0.012698412698412697
75,76,835.7591613192835,intra,3.2877924844903323,0.006349206349206349
76,77,835.7591613192835,intra,3.2877924844903323,0.0031746031746031746
77,78,835.7591613192835,intra,3.2877924844903323,0.0
78,79,835.7591613192835,intra,3.2877924844903323,0.0
79,80,835.7591613192835,intra,3.2877924844903323,0.0
80,81,835.7591613192835,intra,3.2877924844903323,0.0
81,82,835.7591613192835,intra,3.2877924844903323,0.0
82,83,835.7591613192835,intra,3.2877924844903323,0.0
83,84,835.7591613192835,intra,3.2877924844903323,0.0
84,85,835.7591613192835,intra,3.2877924844903323,0.0
85,86,835.7591613192835,intra,3.2877924844903323,0.0
86,87,835.7591613192835,intra,3.2877924844903323,0.0
87,88,835.7591613192835,intra,3.2877924844903323,0.0
88,89,835.7591613192835,intra,3.2877924844903323,0.0
89,90,835.7591613192835,intra,3.2877924844903323,0.0
90,91,835.7591613192835,intra,3.2877924844903323,0.0
91,92,835.7591613192835,intra,3.2877924844903323,0.0
92,93,835.7591613192835,intra,3.2877924844903323,0.0
93,94,835.7591613192835,intra,3.2877924844903323,0.0
94,95,835.7591613192835,intra,3.2877924844903323,0.0
95,96,835.7591613192835,intra,3.2877924844903323,0.0
96,97,835.7591613192835,intra,3.2877924844903323,0.0
97,98,835.7591613192835,intra,3.2877924844903323,0.0
98,99,835.7591613192835,intra,3.2877924844903323,0.0
99,100,835.7591613192835,intra,3.2877924844903323,0.0
100,101,835.7591613192835,intra,3.2877924844903323,0.0
101,102,835.7591613192835,intra,3.2877924844903323,0.0
102,103,835.7591613192835,intra,3.2877924844903323,0.0
52,103,835.7591613192835,intra,3.2877924844903323,0.0
104,105,835.7591613192835,intra,3.2877924844903323,0.0
105,106,835.7591613192835,intra,3.2877924844903323,0.0
106,107,835.7591613192835,intra,3.2877924844903323,0.0
107,108,835.7591613192835,intra,3.2877924844903323,0.0
108,109,835.7591613192835,intra,3.2877924844903323,0.0
109,110,835.7591613192835,intra,3.2877924844903323,0.0
110,111,835.7591613192835,intra,3.2877924844903323,0.0
111,112,835.7591613192835,intra,3.2877924844903323,0.0
112,113,835.7591613192835,intra,3.2877924844903323,0.0
113,114,835.7591613192835,intra,3.2877924844903323,0.0
114,115,835.7591613192835,intra,3.2877924844903323,0.0
115,116,835.7591613192835,intra,3.2877924844903323,0.0
116,117,835.7591613192835,intra,3.2877924844903323,0.0
117,118,835.7591613192835,intra,3.2877924844903323,0.0
118,119,835.7591613192835,intra,3.2877924844903323,0.0
119,120,835.7591613192835,intra,3.2877924844903323,0.0
120,121,835.7591613192835,intra,3.2877924844903323,0.0
121,122,835.7591613192835,intra,3.2877924844903323,0.0
122,123,835.7591613192835,intra,3.2877924844903323,0.0015873015873015873
123,124,835.7591613192835,intra,3.2877924844903323,0.0015873015873015873
124,125,835.7591613192835,intra,3.2877924844903323,0.0
125,126,835.7591613192835,intra,3.2877924844903323,0.0
126,127,835.7591613192835,intra,3.2877924844903323,0.0
127,128,835.7591613192835,intra,3.2877924844903323,0.0
128,129,835.7591613192835,intra,3.2877924844903323,0.0
129,130,835.7591613192835,intra,3.2877924844903323,0.0
130,131,835.7591613192835,intra,3.2877924844903323,0.0
131,132,835.7591613192835,intra,3.2877924844903323,0.0
132,133,835.7591613192835,intra,3.2877924844903323,0.0
133,134,835.7591613192835,intra,3.2877924844903323,0.0
134,135,835.7591613192835,intra,3.2877924844903323,0.0
135,136,835.7591613192835,intra,3.2877924844903323,0.0
136,137,835.7591613192835,intra,3.2877924844903323,0.0
137,138,835.7591613192835,intra,3.2877924844903323,0.0
138,139,835.7591613192835,intra,3.2877924844903323,0.0
139,140,835.7591613192835,intra,3.2877924844903323,0.0
140,141,835.7591613192835,intra,3.2877924844903323,0.0
141,142,835.7591613192835,intra,3.2877924844903323,0.0
142,143,835.7591613192835,intra,3.2877924844903323,0.0
143,144,835.7591613192835,intra,3.2877924844903323,0.0
144,145,835.7591613192835,intra,3.2877924844903323,0.0
145,146,835.7591613192835,intra,3.2877924844903323,0.0
146,147,835.7591613192835,intra,3.2877924844903323,0.0
147,148,835.7591613192835,intra,3.2877924844903323,0.0
148,149,835.7591613192835,intra,3.2877924844903323,0.0
149,150,835.7591613192835,intra,3.2877924844903323,0.0
150,151,835.7591613192835,intra,3.2877924844903323,0.0
151,152,835.7591613192835,intra,3.2877924844903323,0.0
152,153,835.7591613192835,intra,3.2877924844903323,0.0
153,154,835.7591613192835,intra,3.2877924844903323,0.0
154,155,835.7591613192835,intra,3.2877924844903323,0.0
104,155,835.7591613192835,intra,3.2877924844903323,0.0
156,157,835.7591613192835,intra,3.2877924844903323,0.0
157,158,835.7591613192835,intra,3.2877924844903323,0.0
158,159,835.7591613192835,intra,3.2877924844903323,0.0
159,160,835.7591613192835,intra,3.2877924844903323,0.0
160,161,835.7591613192835,intra,3.2877924844903323,0.0
161,162,835.7591613192835,intra,3.2877924844903323,0.0
162,163,835.7591613192835,intra,3.2877924844903323,0.0
163,164,835.7591613192835,intra,3.2877924844903323,0.0
164,165,835.7591613192835,intra,3.2877924844903323,0.0
165,166,835.7591613192835,intra,3.2877924844903323,0.0
166,167,835.7591613192835,intra,3.2877924844903323,0.0
167,168,835.7591613192835,intra,3.2877924844903323,0.0
168,169,835.7591613192835,intra,3.2877924844903323,0.0
169,170,835.7591613192835,intra,3.2877924844903323,0.0
170,171,835.7591613192835,intra,3.2877924844903323,0.0
171,172,835.7591613192835,intra,3.2877924844903323,0.0396825396825397
172,173,835.7591613192835,intra,3.2877924844903323,0.03333333333333335
173,174,835.7591613192835,intra,3.2877924844903323,0.025396825396825404
174,175,835.7591613192835,intra,3.2877924844903323,0.01904761904761905
175,176,835.7591613192835,intra,3.2877924844903323,0.012698412698412697
176,177,835.7591613192835,intra,3.2877924844903323,0.007936507936507936
177,178,835.7591613192835,intra,3.2877924844903323,0.0031746031746031746
178,179,835.7591613192835,intra,3.2877924844903323,0.0015873015873015873
179,180,835.7591613192835,intra,3.2877924844903323,0.0
180,181,835.7591613192835,intra,3.2877924844903323,0.0
181,182,835.7591613192835,intra,3.2877924844903323,0.0
182,183,835.7591613192835,intra,3.2877924844903323,0.0
183,184,835.7591613192835,intra,3.2877924844903323,0.0
184,185,835.7591613192835,intra,3.2877924844903323,0.0
185,186,835.7591613192835,intra,3.2877924844903323,0.0
186,187,835.7591613192835,intra,3.2877924844903323,0.0
187,188,835.7591613192835,intra,3.2877924844903323,0.0
188,189,835.7591613192835,intra,3.2877924844903323,0.0
189,190,835.7591613192835,intra,3.2877924844903323,0.0
190,191,835.7591613192835,intra,3.2877924844903323,0.0
191,192,835.7591613192835,intra,3.2877924844903323,0.0
192,193,835.7591613192835,intra,3.2877924844903323,0.0
193,194,835.7591613192835,intra,3.2877924844903323,0.0
194,195,835.7591613192835,intra,3.2877924844903323,0.0
195,196,835.7591613192835,intra,3.2877924844903323,0.0
196,197,835.7591613192835,intra,3.2877924844903323,0.0
197,198,835.7591613192835,intra,3.2877924844903323,0.0
198,199,835.7591613192835,intra,3.2877924844903323,0.0
199,200,835.7591613192835,intra,3.2877924844903323,0.0
200,201,835.7591613192835,intra,3.2877924844903323,0.0
201,202,835.7591613192835,intra,3.2877924844903323,0.0
202,203,835.7591613192835,intra,3.2877924844903323,0.0
203,204,835.7591613192835,intra,3.2877924844903323,0.0
204,205,835.7591613192835,intra,3.2877924844903323,0.0
205,206,835.7591613192835,intra,3.2877924844903323,0.0
206,207,835.7591613192835,intra,3.2877924844903323,0.0
156,207,835.7591613192835,intra,3.2877924844903323,0.0
208,209,835.7591613192835,intra,3.2877924844903323,0.0
209,210,835.7591613192835,intra,3.2877924844903323,0.0
210,211,835.7591613192835,intra,3.2877924844903323,0.0
211,212,835.7591613192835,intra,3.2877924844903323,0.0
212,213,835.7591613192835,intra,3.2877924844903323,0.0
213,214,835.7591613192835,intra,3.2877924844903323,0.0
214,215,835.7591613192835,intra,3.2877924844903323,0.0
215,216,835.7591613192835,intra,3.2877924844903323,0.0
216,217,835.7591613192835,intra,3.2877924844903323,0.0
217,218,835.7591613192835,intra,3.2877924844903323,0.0
218,219,835.7591613192835,intra,3.2877924844903323,0.0
219,220,835.7591613192835,intra,3.2877924844903323,0.0
220,221,835.7591613192835,intra,3.2877924844903323,0.0
221,222,835.7591613192835,intra,3.2877924844903323,0.0
222,223,835.7591613192835,intra,3.2877924844903323,0.0
223,224,835.7591613192835,intra,3.2877924844903323,0.0
224,225,835.7591613192835,intra,3.2877924844903323,0.0
225,226,835.7591613192835,intra,3.2877924844903323,0.0
226,227,835.7591613192835,intra,3.2877924844903323,0.0
227,228,835.7591613192835,intra,3.2877924844903323,0.0
228,229,835.7591613192835,intra,3.2877924844903323,0.0
229,230,835.7591613192835,intra,3.2877924844903323,0.0
230,231,835.7591613192835,intra,3.2877924844903323,0.0
231,232,835.7591613192835,intra,3.2877924844903323,0.0
232,233,835.7591613192835,intra,3.2877924844903323,0.0
233,234,835.7591613192835,intra,3.2877924844903323,0.0
234,235,835.7591613192835,intra,3.2877924844903323,0.0
235,236,835.7591613192835,intra,3.2877924844903323,0.0
236,237,835.7591613192835,intra,3.2877924844903323,0.0
237,238,835.7591613192835,intra,3.2877924844903323,0.0
238,239,835.7591613192835,intra,3.2877924844903323,0.0
239,240,835.7591613192835,intra,3.2877924844903323,0.0
240,241,835.7591613192835,intra,3.2877924844903323,0.0
241,242,835.7591613192835,intra,3.2877924844903323,0.0
242,243,835.7591613192835,intra,3.2877924844903323,0.0
243,244,835.7591613192835,intra,3.2877924844903323,0.0
244,245,835.7591613192835,intra,3.2877924844903323,0.0
245,246,835.7591613192835,intra,3.2877924844903323,0.0
246,247,835.7591613192835,intra,3.2877924844903323,0.0
247,248,835.7591613192835,intra,3.2877924844903323,0.0
248,249,835.7591613192835,intra,3.2877924844903323,0.0
249,250,835.7591613192835,intra,3.2877924844903323,0.0
250,251,835.7591613192835,intra,3.2877924844903323,0.0
251,252,835.7591613192835,intra,3.2877924844903323,0.0
252,253,835.7591613192835,intra,3.2877924844903323,0.0
253,254,835.7591613192835,intra,3.2877924844903323,0.0
254,255,835.7591613192835,intra,3.2877924844903323,0.0
255,256,835.7591613192835,intra,3.2877924844903323,0.0
256,257,835.7591613192835,intra,3.2877924844903323,0.0
257,258,835.7591613192835,intra,3.2877924844903323,0.0
258,259,835.7591613192835,intra,3.2877924844903323,0.0
208,259,835.7591613192835,intra,3.2877924844903323,0.0
260,261,835.7591613192835,intra,3.2877924844903323,0.0
261,262,835.7591613192835,intra,3.2877924844903323,0.0
262,263,835.7591613192835,intra,3.2877924844903323,0.0
263,264,835.7591613192835,intra,3.2877924844903323,0.0
264,265,835.7591613192835,intra,3.2877924844903323,0.0
265,266,835.7591613192835,intra,3.2877924844903323,0.0
266,267,835.7591613192835,intra,3.2877924844903323,0.0
267,268,835.7591613192835,intra,3.2877924844903323,0.0
268,269,835.7591613192835,intra,3.2877924844903323,0.0
269,270,835.7591613192835,intra,3.2877924844903323,0.0
270,271,835.7591613192835,intra,3.2877924844903323,0.0
271,272,835.7591613192835,intra,3.2877924844903323,0.0
272,273,835.7591613192835,intra,3.2877924844903323,0.0
273,274,835.7591613192835,intra,3.2877924844903323,0.0
274,275,835.7591613192835,intra,3.2877924844903323,0.0
275,276,835.7591613192835,intra,3.2877924844903323,0.0
276,277,835.7591613192835,intra,3.2877924844903323,0.0
277,278,835.7591613192835,intra,3.2877924844903323,0.0
278,279,835.7591613192835,intra,3.2877924844903323,0.0
279,280,835.7591613192835,intra,3.2877924844903323,0.0
280,281,835.7591613192835,intra,3.2877924844903323,0.0
281,282,835.7591613192835,intra,3.2877924844903323,0.0
282,283,835.7591613192835,intra,3.2877924844903323,0.0
283,284,835.7591613192835,intra,3.2877924844903323,0.0
284,285,835.7591613192835,intra,3.2877924844903323,0.0
285,286,835.7591613192835,intra,3.2877924844903323,0.0
286,287,835.7591613192835,intra,3.2877924844903323,0.0
287,288,835.7591613192835,intra,3.2877924844903323,0.0
288,289,835.7591613192835,intra,3.2877924844903323,0.0
289,290,835.7591613192835,intra,3.2877924844903323,0.0
290,291,835.7591613192835,intra,3.2877924844903323,0.0
291,292,835.7591613192835,intra,3.2877924844903323,0.0
292,293,835.7591613192835,intra,3.2877924844903323,0.0
293,294,835.7591613192835,intra,3.2877924844903323,0.0
294,295,835.7591613192835,intra,3.2877924844903323,0.0
295,296,835.7591613192835,intra,3.2877924844903323,0.0
296,297,835.7591613192835,intra,3.2877924844903323,0.0
297,298,835.7591613192835,intra,3.2877924844903323,0.0
298,299,835.7591613192835,intra,3.2877924844903323,0.0
299,300,835.7591613192835,intra,3.2877924844903323,0.0
300,301,835.7591613192835,intra,3.2877924844903323,0.0
301,302,835.7591613192835,intra,3.2877924844903323,0.0
302,303,835.7591613192835,intra,3.2877924844903323,0.0
303,304,835.7591613192835,intra,3.2877924844903323,0.0
304,305,835.7591613192835,intra,3.2877924844903323,0.0
305,306,835.7591613192835,intra,3.2877924844903323,0.0
306,307,835.7591613192835,intra,3.2877924844903323,0.0
307,308,835.7591613192835,intra,3.2877924844903323,0.0
308,309,835.7591613192835,intra,3.2877924844903323,0.0
309,310,835.7591613192835,intra,3.2877924844903323,0.0
310,311,835.7591613192835,intra,3.2877924844903323,0.0
260,311,835.7591613192835,intra,3.2877924844903323,0.0
312,313,835.7591613192835,intra,3.2877924844903323,0.0
313,314,835.7591613192835,intra,3.2877924844903323,0.0
314,315,835.7591613192835,intra,3.2877924844903323,0.0
315,316,835.7591613192835,intra,3.2877924844903323,0.0
316,317,835.7591613192835,intra,3.2877924844903323,0.0
317,318,835.7591613192835,intra,3.2877924844903323,0.0
318,319,835.7591613192835,intra,3.2877924844903323,0.0
319,320,835.7591613192835,intra,3.2877924844903323,0.0
320,321,835.7591613192835,intra,3.2877924844903323,0.0
321,322,835.7591613192835,intra,3.2877924844903323,0.0
322,323,835.7591613192835,intra,3.2877924844903323,0.0
323,324,835.7591613192835,intra,3.2877924844903323,0.0
324,325,835.7591613192835,intra,3.2877924844903323,0.0
325,326,835.7591613192835,intra,3.2877924844903323,0.0
326,327,835.7591613192835,intra,3.2877924844903323,0.0
327,328,835.7591613192835,intra,3.2877924844903323,0.0
328,329,835.7591613192835,intra,3.2877924844903323,0.0
329,330,835.7591613192835,intra,3.2877924844903323,0.0
330,331,835.7591613192835,intra,3.2877924844903323,0.0
331,332,835.7591613192835,intra,3.2877924844903323,0.0
332,333,835.7591613192835,intra,3.2877924844903323,0.0
333,334,835.7591613192835,intra,3.2877924844903323,0.0
334,335,835.7591613192835,intra,3.2877924844903323,0.0
335,336,835.7591613192835,intra,3.2877924844903323,0.0
336,337,835.7591613192835,intra,3.2877924844903323,0.0
337,338,835.7591613192835,intra,3.2877924844903323,0.0
338,339,835.7591613192835,intra,3.2877924844903323,0.0
339,340,835.7591613192835,intra,3.2877924844903323,0.0
340,341,835.7591613192835,intra,3.2877924844903323,0.0
341,342,835.7591613192835,intra,3.2877924844903323,0.0
342,343,835.7591613192835,intra,3.2877924844903323,0.0
343,344,835.7591613192835,intra,3.2877924844903323,0.0
344,345,835.7591613192835,intra,3.2877924844903323,0.0
345,346,835.7591613192835,intra,3.2877924844903323,0.0
346,347,835.7591613192835,intra,3.2877924844903323,0.0
347,348,835.7591613192835,intra,3.2877924844903323,0.0
348,349,835.7591613192835,intra,3.2877924844903323,0.0
349,350,835.7591613192835,intra,3.2877924844903323,0.0
350,351,835.7591613192835,intra,3.2877924844903323,0.0
351,352,835.7591613192835,intra,3.2877924844903323,0.0
352,353,835.7591613192835,intra,3.2877924844903323,0.0
353,354,835.7591613192835,intra,3.2877924844903323,0.0
354,355,835.7591613192835,intra,3.2877924844903323,0.0
355,356,835.7591613192835,intra,3.2877924844903323,0.0
356,357,835.7591613192835,intra,3.2877924844903323,0.0
357,358,835.7591613192835,intra,3.2877924844903323,0.0
358,359,835.7591613192835,intra,3.2877924844903323,0.0
359,360,835.7591613192835,intra,3.2877924844903323,0.0
360,361,835.7591613192835,intra,3.2877924844903323,0.0
361,362,835.7591613192835,intra,3.2877924844903323,0.0
362,363,835.7591613192835,intra,3.2877924844903323,0.0
312,363,835.7591613192835,intra,3.2877924844903323,0.0
364,365,835.7591613192835,intra,3.2877924844903323,0.0
365,366,835.7591613192835,intra,3.2877924844903323,0.0
366,367,835.7591613192835,intra,3.2877924844903323,0.0
367,368,835.7591613192835,intra,3.2877924844903323,0.0
368,369,835.7591613192835,intra,3.2877924844903323,0.0
369,370,835.7591613192835,intra,3.2877924844903323,0.0
370,371,835.7591613192835,intra,3.2877924844903323,0.0
371,372,835.7591613192835,intra,3.2877924844903323,0.0
372,373,835.7591613192835,intra,3.2877924844903323,0.0
373,374,835.7591613192835,intra,3.2877924844903323,0.0
374,375,835.7591613192835,intra,3.2877924844903323,0.0
375,376,835.7591613192835,intra,3.2877924844903323,0.0
376,377,835.7591613192835,intra,3.2877924844903323,0.0
377,378,835.7591613192835,intra,3.2877924844903323,0.0
378,379,835.7591613192835,intra,3.2877924844903323,0.0
379,380,835.7591613192835,intra,3.2877924844903323,0.0
380,381,835.7591613192835,intra,3.2877924844903323,0.0
381,382,835.7591613192835,intra,3.2877924844903323,0.0
382,383,835.7591613192835,intra,3.2877924844903323,0.0
383,384,835.7591613192835,intra,3.2877924844903323,0.0
384,385,835.7591613192835,intra,3.2877924844903323,0.0
385,386,835.7591613192835,intra,3.2877924844903323,0.0
386,387,835.7591613192835,intra,3.2877924844903323,0.0
387,388,835.7591613192835,intra,3.2877924844903323,0.0
388,389,835.7591613192835,intra,3.2877924844903323,0.0
389,390,835.7591613192835,intra,3.2877924844903323,0.0
390,391,835.7591613192835,intra,3.2877924844903323,0.0
391,392,835.7591613192835,intra,3.2877924844903323,0.0
392,393,835.7591613192835,intra,3.2877924844903323,0.0
393,394,835.7591613192835,intra,3.2877924844903323,0.0
394,395,835.7591613192835,intra,3.2877924844903323,0.0
395,396,835.7591613192835,intra,3.2877924844903323,0.0
396,397,835.7591613192835,intra,3.2877924844903323,0.0
397,398,835.7591613192835,intra,3.2877924844903323,0.0
398,399,835.7591613192835,intra,3.2877924844903323,0.0
399,400,835.7591613192835,intra,3.2877924844903323,0.0
400,401,835.7591613192835,intra,3.2877924844903323,0.0
401,402,835.7591613192835,intra,3.2877924844903323,0.0
402,403,835.7591613192835,intra,3.2877924844903323,0.0
403,404,835.7591613192835,intra,3.2877924844903323,0.0
404,405,835.7591613192835,intra,3.2877924844903323,0.0
405,406,835.7591613192835,intra,3.2877924844903323,0.0
406,407,835.7591613192835,intra,3.2877924844903323,0.0
407,408,835.7591613192835,intra,3.2877924844903323,0.0
408,409,835.7591613192835,intra,3.2877924844903323,0.0
409,410,835.7591613192835,intra,3.2877924844903323,0.0
410,411,835.7591613192835,intra,3.2877924844903323,0.0
411,412,835.7591613192835,intra,3.2877924844903323,0.0
412,413,835.7591613192835,intra,3.2877924844903323,0.0
413,414,835.7591613192835,intra,3.2877924844903323,0.0
414,415,835.7591613192835,intra,3.2877924844903323,0.0
364,415,835.7591613192835,intra,3.2877924844903323,0.0
416,417,835.7591613192835,intra,3.2877924844903323,0.0
417,418,835.7591613192835,intra,3.2877924844903323,0.0
418,419,835.7591613192835,intra,3.2877924844903323,0.0
419,420,835.7591613192835,intra,3.2877924844903323,0.0
420,421,835.7591613192835,intra,3.2877924844903323,0.0
421,422,835.7591613192835,intra,3.2877924844903323,0.0
422,423,835.7591613192835,intra,3.2877924844903323,0.0
423,424,835.7591613192835,intra,3.2877924844903323,0.0
424,425,835.7591613192835,intra,3.2877924844903323,0.0
425,426,835.7591613192835,intra,3.2877924844903323,0.0
426,427,835.7591613192835,intra,3.2877924844903323,0.0
427,428,835.7591613192835,intra,3.2877924844903323,0.0
428,429,835.7591613192835,intra,3.2877924844903323,0.0
429,430,835.7591613192835,intra,3.2877924844903323,0.0
430,431,835.7591613192835,intra,3.2877924844903323,0.0
431,432,835.7591613192835,intra,3.2877924844903323,0.0
432,433,835.7591613192835,intra,3.2877924844903323,0.0
433,434,835.7591613192835,intra,3.2877924844903323,0.0
434,435,835.7591613192835,intra,3.2877924844903323,0.0
435,436,835.7591613192835,intra,3.2877924844903323,0.0
436,437,835.7591613192835,intra,3.2877924844903323,0.0
437,438,835.7591613192835,intra,3.2877924844903323,0.0
438,439,835.7591613192835,intra,3.2877924844903323,0.0
439,440,835.7591613192835,intra,3.2877924844903323,0.0
440,441,835.7591613192835,intra,3.2877924844903323,0.0
441,442,835.7591613192835,intra,3.2877924844903323,0.0
442,443,835.7591613192835,intra,3.2877924844903323,0.0
443,444,835.7591613192835,intra,3.2877924844903323,0.0
444,445,835.7591613192835,intra,3.2877924844903323,0.0
445,446,835.7591613192835,intra,3.2877924844903323,0.0
446,447,835.7591613192835,intra,3.2877924844903323,0.0
447,448,835.7591613192835,intra,3.2877924844903323,0.0
448,449,835.7591613192835,intra,3.2877924844903323,0.0
449,450,835.7591613192835,intra,3.2877924844903323,0.0
450,451,835.7591613192835,intra,3.2877924844903323,0.0
451,452,835.7591613192835,intra,3.2877924844903323,0.0
452,453,835.7591613192835,intra,3.2877924844903323,0.0
453,454,835.7591613192835,intra,3.2877924844903323,0.0
454,455,835.7591613192835,intra,3.2877924844903323,0.0
455,456,835.7591613192835,intra,3.2877924844903323,0.0
456,457,835.7591613192835,intra,3.2877924844903323,0.0
457,458,835.7591613192835,intra,3.2877924844903323,0.0
458,459,835.7591613192835,intra,3.2877924844903323,0.0
459,460,835.7591613192835,intra,3.2877924844903323,0.0
460,461,835.7591613192835,intra,3.2877924844903323,0.0
461,462,835.7591613192835,intra,3.2877924844903323,0.0
462,463,835.7591613192835,intra,3.2877924844903323,0.0
463,464,835.7591613192835,intra,3.2877924844903323,0.0
464,465,835.7591613192835,intra,3.2877924844903323,0.0
465,466,835.7591613192835,intra,3.2877924844903323,0.0
466,467,835.7591613192835,intra,3.2877924844903323,0.0
416,467,835.7591613192835,intra,3.2877924844903323,0.0
468,469,835.7591613192835,intra,3.2877924844903323,0.0
469,470,835.7591613192835,intra,3.2877924844903323,0.0
470,471,835.7591613192835,intra,3.2877924844903323,0.0
471,472,835.7591613192835,intra,3.2877924844903323,0.0
472,473,835.7591613192835,intra,3.2877924844903323,0.0
473,474,835.7591613192835,intra,3.2877924844903323,0.0
474,475,835.7591613192835,intra,3.2877924844903323,0.0
475,476,835.7591613192835,intra,3.2877924844903323,0.0
476,477,835.7591613192835,intra,3.2877924844903323,0.0
477,478,835.7591613192835,intra,3.2877924844903323,0.0
478,479,835.7591613192835,intra,3.2877924844903323,0.0
479,480,835.7591613192835,intra,3.2877924844903323,0.0
480,481,835.7591613192835,intra,3.2877924844903323,0.0
481,482,835.7591613192835,intra,3.2877924844903323,0.0
482,483,835.7591613192835,intra,3.2877924844903323,0.0
483,484,835.7591613192835,intra,3.2877924844903323,0.0
484,485,835.7591613192835,intra,3.2877924844903323,0.0
485,486,835.7591613192835,intra,3.2877924844903323,0.0
486,487,835.7591613192835,intra,3.2877924844903323,0.0
487,488,835.7591613192835,intra,3.2877924844903323,0.0
488,489,835.7591613192835,intra,3.2877924844903323,0.0
489,490,835.7591613192835,intra,3.2877924844903323,0.0
490,491,835.7591613192835,intra,3.2877924844903323,0.0
491,492,835.7591613192835,intra,3.2877924844903323,0.0
492,493,835.7591613192835,intra,3.2877924844903323,0.0
